text,label
Báo cáo tài chính Công ty TNHH ABC Năm 2023 Doanh thu 200 tỷ Lợi nhuận trước thuế 30 tỷ Thuế TNDN 6 tỷ Lợi nhuận sau thuế 24 tỷ,KHÁC
Kế hoạch kinh doanh Quý 1 năm 2024 Mục tiêu doanh số 50 tỷ Chiến lược Mở rộng thị trường miền Nam Tăng cường marketing online,KHÁC
Bản mô tả công việc Vị trí Giám đốc kinh doanh Yêu cầu 7 năm kinh nghiệm Phụ trách Quản lý đội ngũ 50 nhân viên kinh doanh,KHÁC
Bảng đánh giá nhân viên Kỳ đánh giá Q4/2023 Nhân viên Nguyễn Thị K Điểm KPI 92/100 Xếp loại Xuất sắc Thưởng 2 tháng lương,KHÁC
Đơn đề nghị cấp vốn Kính gửi Ban Giám đốc Phòng Phát triển sản phẩm đề nghị cấp vốn 500.000.000 để phát triển tính năng mới,KHÁC
Công văn số 001/CV-ABC Về việc đề nghị hỗ trợ kỹ thuật Kính gửi Công ty XYZ Đề nghị hỗ trợ cài đặt phần mềm quản lý kho,KHÁC
Biên bản nghiệm thu công trình Công trình Văn phòng tầng 5 Bên A chủ đầu tư Bên B nhà thầu Kết luận Đạt yêu cầu nghiệm thu,KHÁC
Giấy ủy quyền Tôi Nguyễn Văn L ủy quyền cho bà Trần Thị M thay mặt tôi thực hiện các thủ tục liên quan đến bất động sản,KHÁC
Thông báo họp cổ đông thường niên Công ty Cổ phần ABC Ngày 25/03/2024 Địa điểm Trụ sở chính Nội dung thông qua BCTC 2023,KHÁC
Biên lai nộp thuế thu nhập cá nhân Mã số thuế 1234567890 Nguyễn Văn N Thu nhập 240.000.000/năm Thuế đã nộp 15.600.000,KHÁC
Đơn xin học bổng Kính gửi Hội đồng xét học bổng Tôi xin đăng ký học bổng xuất sắc Năm học 2024-2025 Điểm GPA 3.8/4.0,KHÁC
Thư chào hàng Kính gửi Quý khách hàng Công ty ABC xin giới thiệu dòng sản phẩm mới Máy lọc không khí thông minh Giá ưu đãi 5.000.000,KHÁC
Giấy ký túc xá Trường Đại học Bách Khoa Hà Nội cấp cho sinh viên Phạm Văn O được ở ký túc xá phòng 305 nhà B từ 01/09/2024,KHÁC
Thông báo thanh lý tài sản Công ty TNHH ABC thông báo thanh lý 10 bộ máy tính cũ Giá khởi điểm 2.000.000/bộ Hạn đăng ký 30/03/2024,KHÁC
 
